area_name,date,cause_of_death,deaths
Gloucestershire,2022-01-06,Non COVID 19,3
Gloucestershire,2022-01-07,COVID 19,0
Gloucestershire,2022-01-07,Non COVID 19,4
Greenwich,2022-01-01,COVID 19,0
Greenwich,2022-01-01,Non COVID 19,0
Greenwich,2022-01-02,COVID 19,0
Greenwich,2022-01-02,Non COVID 19,0
Greenwich,2022-01-03,COVID 19,0
Greenwich,2022-01-03,Non COVID 19,0
Greenwich,2022-01-04,COVID 19,0
Greenwich,2022-01-04,Non COVID 19,0
Greenwich,2022-01-05,COVID 19,0
Greenwich,2022-01-05,Non COVID 19,0
Greenwich,2022-01-06,COVID 19,0
Greenwich,2022-01-06,Non COVID 19,1
Greenwich,2022-01-07,COVID 19,0
Greenwich,2022-01-07,Non COVID 19,0
Hackney,2022-01-01,COVID 19,0
Hackney,2022-01-01,Non COVID 19,0
Hackney,2022-01-02,COVID 19,0
Hackney,2022-01-02,Non COVID 19,0
Hackney,2022-01-03,COVID 19,0
Hackney,2022-01-03,Non COVID 19,0
Hackney,2022-01-04,COVID 19,0
Hackney,2022-01-04,Non COVID 19,0
Hackney,2022-01-05,COVID 19,0
Hackney,2022-01-05,Non COVID 19,0
Hackney,2022-01-06,COVID 19,0
Hackney,2022-01-06,Non COVID 19,0
Hackney,2022-01-07,COVID 19,0
Hackney,2022-01-07,Non COVID 19,0
Halton,2022-01-01,COVID 19,0
Halton,2022-01-01,Non COVID 19,0
Halton,2022-01-02,COVID 19,0
Halton,2022-01-02,Non COVID 19,0
Halton,2022-01-03,COVID 19,0
Halton,2022-01-03,Non COVID 19,1
Halton,2022-01-04,COVID 19,0
Halton,2022-01-04,Non COVID 19,0
Halton,2022-01-05,COVID 19,0
Halton,2022-01-05,Non COVID 19,0
Halton,2022-01-06,COVID 19,0
Halton,2022-01-06,Non COVID 19,1
Halton,2022-01-07,COVID 19,0
Halton,2022-01-07,Non COVID 19,1
Hammersmith and Fulham,2022-01-01,COVID 19,0
Hammersmith and Fulham,2022-01-01,Non COVID 19,0
Hammersmith and Fulham,2022-01-02,COVID 19,0
Hammersmith and Fulham,2022-01-02,Non COVID 19,0
Hammersmith and Fulham,2022-01-03,COVID 19,0
Hammersmith and Fulham,2022-01-03,Non COVID 19,0
Hammersmith and Fulham,2022-01-04,COVID 19,0
Hammersmith and Fulham,2022-01-04,Non COVID 19,0
Hammersmith and Fulham,2022-01-05,COVID 19,0
Hammersmith and Fulham,2022-01-05,Non COVID 19,0
Hammersmith and Fulham,2022-01-06,COVID 19,0
Hammersmith and Fulham,2022-01-06,Non COVID 19,0
Hammersmith and Fulham,2022-01-07,COVID 19,0
Hammersmith and Fulham,2022-01-07,Non COVID 19,1
Hampshire,2022-01-01,COVID 19,0
Hampshire,2022-01-01,Non COVID 19,2
Hampshire,2022-01-02,COVID 19,0
Hampshire,2022-01-02,Non COVID 19,8
Hampshire,2022-01-03,COVID 19,1
Hampshire,2022-01-03,Non COVID 19,11
Hampshire,2022-01-04,COVID 19,2
Hampshire,2022-01-04,Non COVID 19,18
Hampshire,2022-01-05,COVID 19,0
Hampshire,2022-01-05,Non COVID 19,11
Hampshire,2022-01-06,COVID 19,0
Hampshire,2022-01-06,Non COVID 19,11
Hampshire,2022-01-07,COVID 19,1
Hampshire,2022-01-07,Non COVID 19,15
Haringey,2022-01-01,COVID 19,0
Haringey,2022-01-01,Non COVID 19,0
Haringey,2022-01-02,COVID 19,0
Haringey,2022-01-02,Non COVID 19,0
Haringey,2022-01-03,COVID 19,0
Haringey,2022-01-03,Non COVID 19,0
Haringey,2022-01-04,COVID 19,0
Haringey,2022-01-04,Non COVID 19,1
Haringey,2022-01-05,COVID 19,0
Haringey,2022-01-05,Non COVID 19,0
Haringey,2022-01-06,COVID 19,0
Haringey,2022-01-06,Non COVID 19,0
Haringey,2022-01-07,COVID 19,0
Haringey,2022-01-07,Non COVID 19,0
Harrow,2022-01-01,COVID 19,0
Harrow,2022-01-01,Non COVID 19,0
Harrow,2022-01-02,COVID 19,0
Harrow,2022-01-02,Non COVID 19,0
Harrow,2022-01-03,COVID 19,0
Harrow,2022-01-03,Non COVID 19,0
Harrow,2022-01-04,COVID 19,0
Harrow,2022-01-04,Non COVID 19,3
Harrow,2022-01-05,COVID 19,0
Harrow,2022-01-05,Non COVID 19,3
Harrow,2022-01-06,COVID 19,0
Harrow,2022-01-06,Non COVID 19,0
Harrow,2022-01-07,COVID 19,0
Harrow,2022-01-07,Non COVID 19,1
Hartlepool,2022-01-01,COVID 19,0
Hartlepool,2022-01-01,Non COVID 19,0
Hartlepool,2022-01-02,COVID 19,0
Hartlepool,2022-01-02,Non COVID 19,0
Hartlepool,2022-01-03,COVID 19,0
Hartlepool,2022-01-03,Non COVID 19,1
Hartlepool,2022-01-04,COVID 19,0
Hartlepool,2022-01-04,Non COVID 19,2
Hartlepool,2022-01-05,COVID 19,0
Hartlepool,2022-01-05,Non COVID 19,1
Hartlepool,2022-01-06,COVID 19,0
Hartlepool,2022-01-06,Non COVID 19,0
Hartlepool,2022-01-07,COVID 19,0
Hartlepool,2022-01-07,Non COVID 19,0
Havering,2022-01-01,COVID 19,0
Havering,2022-01-01,Non COVID 19,0
Havering,2022-01-02,COVID 19,0
Havering,2022-01-02,Non COVID 19,2
Havering,2022-01-03,COVID 19,0
Havering,2022-01-03,Non COVID 19,4
Havering,2022-01-04,COVID 19,0
Havering,2022-01-04,Non COVID 19,5
Havering,2022-01-05,COVID 19,0
Havering,2022-01-05,Non COVID 19,2
Havering,2022-01-06,COVID 19,0
Havering,2022-01-06,Non COVID 19,2
Havering,2022-01-07,COVID 19,0
Havering,2022-01-07,Non COVID 19,0
"Herefordshire, County of",2022-01-01,COVID 19,0
"Herefordshire, County of",2022-01-01,Non COVID 19,0
"Herefordshire, County of",2022-01-02,COVID 19,0
"Herefordshire, County of",2022-01-02,Non COVID 19,0
"Herefordshire, County of",2022-01-03,COVID 19,0
"Herefordshire, County of",2022-01-03,Non COVID 19,5
"Herefordshire, County of",2022-01-04,COVID 19,0
"Herefordshire, County of",2022-01-04,Non COVID 19,1
"Herefordshire, County of",2022-01-05,COVID 19,0
"Herefordshire, County of",2022-01-05,Non COVID 19,0
"Herefordshire, County of",2022-01-06,COVID 19,0
"Herefordshire, County of",2022-01-06,Non COVID 19,0
"Herefordshire, County of",2022-01-07,COVID 19,0
"Herefordshire, County of",2022-01-07,Non COVID 19,1
Hertfordshire,2022-01-01,COVID 19,0
Hertfordshire,2022-01-01,Non COVID 19,1
Hertfordshire,2022-01-02,COVID 19,0
Hertfordshire,2022-01-02,Non COVID 19,5
Hertfordshire,2022-01-03,COVID 19,0
Hertfordshire,2022-01-03,Non COVID 19,6
Hertfordshire,2022-01-04,COVID 19,1
Hertfordshire,2022-01-04,Non COVID 19,15
Hertfordshire,2022-01-05,COVID 19,1
Hertfordshire,2022-01-05,Non COVID 19,6
Hertfordshire,2022-01-06,COVID 19,0
Hertfordshire,2022-01-06,Non COVID 19,9
Hertfordshire,2022-01-07,COVID 19,1
Hertfordshire,2022-01-07,Non COVID 19,6
Hillingdon,2022-01-01,COVID 19,0
Hillingdon,2022-01-01,Non COVID 19,0
Hillingdon,2022-01-02,COVID 19,0
Hillingdon,2022-01-02,Non COVID 19,0
Hillingdon,2022-01-03,COVID 19,0
Hillingdon,2022-01-03,Non COVID 19,1
Hillingdon,2022-01-04,COVID 19,0
Hillingdon,2022-01-04,Non COVID 19,3
Hillingdon,2022-01-05,COVID 19,0
Hillingdon,2022-01-05,Non COVID 19,0
Hillingdon,2022-01-06,COVID 19,0
Hillingdon,2022-01-06,Non COVID 19,1
Hillingdon,2022-01-07,COVID 19,0
Hillingdon,2022-01-07,Non COVID 19,1
Hounslow,2022-01-01,COVID 19,0
Hounslow,2022-01-01,Non COVID 19,0
Hounslow,2022-01-02,COVID 19,0
Hounslow,2022-01-02,Non COVID 19,0
Hounslow,2022-01-03,COVID 19,0
Hounslow,2022-01-03,Non COVID 19,0
Hounslow,2022-01-04,COVID 19,2
Hounslow,2022-01-04,Non COVID 19,1
Hounslow,2022-01-05,COVID 19,0
Hounslow,2022-01-05,Non COVID 19,1
Hounslow,2022-01-06,COVID 19,0
Hounslow,2022-01-06,Non COVID 19,1
Hounslow,2022-01-07,COVID 19,0
Hounslow,2022-01-07,Non COVID 19,0
Isle of Wight,2022-01-01,COVID 19,0
Isle of Wight,2022-01-01,Non COVID 19,0
Isle of Wight,2022-01-02,COVID 19,0
Isle of Wight,2022-01-02,Non COVID 19,0
Isle of Wight,2022-01-03,COVID 19,0
Isle of Wight,2022-01-03,Non COVID 19,1
Isle of Wight,2022-01-04,COVID 19,0
Isle of Wight,2022-01-04,Non COVID 19,3
Isle of Wight,2022-01-05,COVID 19,0
Isle of Wight,2022-01-05,Non COVID 19,1
Isle of Wight,2022-01-06,COVID 19,0
Isle of Wight,2022-01-06,Non COVID 19,0
Isle of Wight,2022-01-07,COVID 19,0
Isle of Wight,2022-01-07,Non COVID 19,2
Islington,2022-01-01,COVID 19,0
Islington,2022-01-01,Non COVID 19,0
Islington,2022-01-02,COVID 19,0
Islington,2022-01-02,Non COVID 19,1
Islington,2022-01-03,COVID 19,0
Islington,2022-01-03,Non COVID 19,0
Islington,2022-01-04,COVID 19,0
Islington,2022-01-04,Non COVID 19,0
Islington,2022-01-05,COVID 19,0
Islington,2022-01-05,Non COVID 19,0
Islington,2022-01-06,COVID 19,0
Islington,2022-01-06,Non COVID 19,2
Islington,2022-01-07,COVID 19,0
Islington,2022-01-07,Non COVID 19,0
Kensington and Chelsea,2022-01-01,COVID 19,0
Kensington and Chelsea,2022-01-01,Non COVID 19,0
Kensington and Chelsea,2022-01-02,COVID 19,0
Kensington and Chelsea,2022-01-02,Non COVID 19,0
Kensington and Chelsea,2022-01-03,COVID 19,0
Kensington and Chelsea,2022-01-03,Non COVID 19,0
Kensington and Chelsea,2022-01-04,COVID 19,0
Kensington and Chelsea,2022-01-04,Non COVID 19,0
Kensington and Chelsea,2022-01-05,COVID 19,0
Kensington and Chelsea,2022-01-05,Non COVID 19,0
Kensington and Chelsea,2022-01-06,COVID 19,1
Kensington and Chelsea,2022-01-06,Non COVID 19,0
Kensington and Chelsea,2022-01-07,COVID 19,0
Kensington and Chelsea,2022-01-07,Non COVID 19,0
Kent,2022-01-01,COVID 19,0
Kent,2022-01-01,Non COVID 19,2
Kent,2022-01-02,COVID 19,0
Kent,2022-01-02,Non COVID 19,9
Kent,2022-01-03,COVID 19,0
Kent,2022-01-03,Non COVID 19,5
Kent,2022-01-04,COVID 19,0
Kent,2022-01-04,Non COVID 19,22
Kent,2022-01-05,COVID 19,1
Kent,2022-01-05,Non COVID 19,14
Kent,2022-01-06,COVID 19,0
Kent,2022-01-06,Non COVID 19,7
Kent,2022-01-07,COVID 19,0
Kent,2022-01-07,Non COVID 19,10
"Kingston upon Hull, City of",2022-01-01,COVID 19,0
"Kingston upon Hull, City of",2022-01-01,Non COVID 19,0
"Kingston upon Hull, City of",2022-01-02,COVID 19,0
"Kingston upon Hull, City of",2022-01-02,Non COVID 19,0
"Kingston upon Hull, City of",2022-01-03,COVID 19,0
"Kingston upon Hull, City of",2022-01-03,Non COVID 19,1
"Kingston upon Hull, City of",2022-01-04,COVID 19,0
"Kingston upon Hull, City of",2022-01-04,Non COVID 19,6
"Kingston upon Hull, City of",2022-01-05,COVID 19,0
"Kingston upon Hull, City of",2022-01-05,Non COVID 19,3
"Kingston upon Hull, City of",2022-01-06,COVID 19,0
"Kingston upon Hull, City of",2022-01-06,Non COVID 19,4
"Kingston upon Hull, City of",2022-01-07,COVID 19,0
"Kingston upon Hull, City of",2022-01-07,Non COVID 19,1
Kingston upon Thames,2022-01-01,COVID 19,0
Kingston upon Thames,2022-01-01,Non COVID 19,2
Kingston upon Thames,2022-01-02,COVID 19,0
Kingston upon Thames,2022-01-02,Non COVID 19,0
Kingston upon Thames,2022-01-03,COVID 19,0
Kingston upon Thames,2022-01-03,Non COVID 19,1
Kingston upon Thames,2022-01-04,COVID 19,0
Kingston upon Thames,2022-01-04,Non COVID 19,4
Kingston upon Thames,2022-01-05,COVID 19,0
Kingston upon Thames,2022-01-05,Non COVID 19,0
Kingston upon Thames,2022-01-06,COVID 19,0
Kingston upon Thames,2022-01-06,Non COVID 19,1
Kingston upon Thames,2022-01-07,COVID 19,0
Kingston upon Thames,2022-01-07,Non COVID 19,0
Kirklees,2022-01-01,COVID 19,0
Kirklees,2022-01-01,Non COVID 19,1
Kirklees,2022-01-02,COVID 19,0
Kirklees,2022-01-02,Non COVID 19,1
Kirklees,2022-01-03,COVID 19,0
Kirklees,2022-01-03,Non COVID 19,0
Kirklees,2022-01-04,COVID 19,0
Kirklees,2022-01-04,Non COVID 19,4
Kirklees,2022-01-05,COVID 19,1
Kirklees,2022-01-05,Non COVID 19,4
Kirklees,2022-01-06,COVID 19,1
Kirklees,2022-01-06,Non COVID 19,2
Kirklees,2022-01-07,COVID 19,0
Kirklees,2022-01-07,Non COVID 19,2
Knowsley,2022-01-01,COVID 19,0
Knowsley,2022-01-01,Non COVID 19,0
Knowsley,2022-01-02,COVID 19,0
Knowsley,2022-01-02,Non COVID 19,0
Knowsley,2022-01-03,COVID 19,0
Knowsley,2022-01-03,Non COVID 19,0
Knowsley,2022-01-04,COVID 19,0
Knowsley,2022-01-04,Non COVID 19,0
Knowsley,2022-01-05,COVID 19,0
Knowsley,2022-01-05,Non COVID 19,0
Knowsley,2022-01-06,COVID 19,0
Knowsley,2022-01-06,Non COVID 19,0
Knowsley,2022-01-07,COVID 19,0
Knowsley,2022-01-07,Non COVID 19,0
Lambeth,2022-01-01,COVID 19,0
Lambeth,2022-01-01,Non COVID 19,0
Lambeth,2022-01-02,COVID 19,0
Lambeth,2022-01-02,Non COVID 19,0
Lambeth,2022-01-03,COVID 19,0
Lambeth,2022-01-03,Non COVID 19,1
Lambeth,2022-01-04,COVID 19,0
Lambeth,2022-01-04,Non COVID 19,0
Lambeth,2022-01-05,COVID 19,0
Lambeth,2022-01-05,Non COVID 19,1
Lambeth,2022-01-06,COVID 19,0
Lambeth,2022-01-06,Non COVID 19,0
Lambeth,2022-01-07,COVID 19,0
Lambeth,2022-01-07,Non COVID 19,1
Lancashire,2022-01-01,COVID 19,0
Lancashire,2022-01-01,Non COVID 19,1
Lancashire,2022-01-02,COVID 19,2
Lancashire,2022-01-02,Non COVID 19,0
Lancashire,2022-01-03,COVID 19,0
Lancashire,2022-01-03,Non COVID 19,10
Lancashire,2022-01-04,COVID 19,1
Lancashire,2022-01-04,Non COVID 19,12
Lancashire,2022-01-05,COVID 19,1
Lancashire,2022-01-05,Non COVID 19,11
Lancashire,2022-01-06,COVID 19,3
Lancashire,2022-01-06,Non COVID 19,7
Lancashire,2022-01-07,COVID 19,0
Lancashire,2022-01-07,Non COVID 19,10
Leeds,2022-01-01,COVID 19,0
Leeds,2022-01-01,Non COVID 19,1
Leeds,2022-01-02,COVID 19,0
Leeds,2022-01-02,Non COVID 19,2
Leeds,2022-01-03,COVID 19,0
Leeds,2022-01-03,Non COVID 19,3
Leeds,2022-01-04,COVID 19,1
Leeds,2022-01-04,Non COVID 19,8
Leeds,2022-01-05,COVID 19,0
Leeds,2022-01-05,Non COVID 19,6
Leeds,2022-01-06,COVID 19,1
Leeds,2022-01-06,Non COVID 19,4
Leeds,2022-01-07,COVID 19,0
Leeds,2022-01-07,Non COVID 19,2
Leicester,2022-01-01,COVID 19,0
Leicester,2022-01-01,Non COVID 19,0
Leicester,2022-01-02,COVID 19,0
Leicester,2022-01-02,Non COVID 19,0
Leicester,2022-01-03,COVID 19,0
Leicester,2022-01-03,Non COVID 19,2
Leicester,2022-01-04,COVID 19,0
Leicester,2022-01-04,Non COVID 19,2
Leicester,2022-01-05,COVID 19,0
Leicester,2022-01-05,Non COVID 19,1
Leicester,2022-01-06,COVID 19,1
Leicester,2022-01-06,Non COVID 19,3
Leicester,2022-01-07,COVID 19,0
Leicester,2022-01-07,Non COVID 19,2
Leicestershire,2022-01-01,COVID 19,0
Leicestershire,2022-01-01,Non COVID 19,1
Leicestershire,2022-01-02,COVID 19,0
Leicestershire,2022-01-02,Non COVID 19,1
Leicestershire,2022-01-03,COVID 19,0
Leicestershire,2022-01-03,Non COVID 19,3
Leicestershire,2022-01-04,COVID 19,3
Leicestershire,2022-01-04,Non COVID 19,5
Leicestershire,2022-01-05,COVID 19,0
Leicestershire,2022-01-05,Non COVID 19,7
Leicestershire,2022-01-06,COVID 19,0
Leicestershire,2022-01-06,Non COVID 19,9
Leicestershire,2022-01-07,COVID 19,0
Leicestershire,2022-01-07,Non COVID 19,3
Lewisham,2022-01-01,COVID 19,0
Lewisham,2022-01-01,Non COVID 19,0
Lewisham,2022-01-02,COVID 19,0
Lewisham,2022-01-02,Non COVID 19,0
Lewisham,2022-01-03,COVID 19,0
Lewisham,2022-01-03,Non COVID 19,0
Lewisham,2022-01-04,COVID 19,0
Lewisham,2022-01-04,Non COVID 19,3
Lewisham,2022-01-05,COVID 19,0
Lewisham,2022-01-05,Non COVID 19,1
Lewisham,2022-01-06,COVID 19,0
Lewisham,2022-01-06,Non COVID 19,0
Lewisham,2022-01-07,COVID 19,0
Lewisham,2022-01-07,Non COVID 19,0
Lincolnshire,2022-01-01,COVID 19,0
Lincolnshire,2022-01-01,Non COVID 19,1
Lincolnshire,2022-01-02,COVID 19,0
Lincolnshire,2022-01-02,Non COVID 19,1
Lincolnshire,2022-01-03,COVID 19,0
Lincolnshire,2022-01-03,Non COVID 19,3
Lincolnshire,2022-01-04,COVID 19,0
Lincolnshire,2022-01-04,Non COVID 19,18
Lincolnshire,2022-01-05,COVID 19,0
Lincolnshire,2022-01-05,Non COVID 19,8
Lincolnshire,2022-01-06,COVID 19,0
Lincolnshire,2022-01-06,Non COVID 19,6
Lincolnshire,2022-01-07,COVID 19,0
Lincolnshire,2022-01-07,Non COVID 19,4
Liverpool,2022-01-01,COVID 19,0
Liverpool,2022-01-01,Non COVID 19,0
Liverpool,2022-01-02,COVID 19,0
Liverpool,2022-01-02,Non COVID 19,0
Liverpool,2022-01-03,COVID 19,0
Liverpool,2022-01-03,Non COVID 19,2
Liverpool,2022-01-04,COVID 19,0
Liverpool,2022-01-04,Non COVID 19,2
Liverpool,2022-01-05,COVID 19,0
Liverpool,2022-01-05,Non COVID 19,3
Liverpool,2022-01-06,COVID 19,1
Liverpool,2022-01-06,Non COVID 19,3
Liverpool,2022-01-07,COVID 19,0
Liverpool,2022-01-07,Non COVID 19,3
Luton,2022-01-01,COVID 19,0
Luton,2022-01-01,Non COVID 19,0
Luton,2022-01-02,COVID 19,0
Luton,2022-01-02,Non COVID 19,0
Luton,2022-01-03,COVID 19,0
Luton,2022-01-03,Non COVID 19,0
Luton,2022-01-04,COVID 19,0
Luton,2022-01-04,Non COVID 19,2
Luton,2022-01-05,COVID 19,0
Luton,2022-01-05,Non COVID 19,0
Luton,2022-01-06,COVID 19,0
Luton,2022-01-06,Non COVID 19,0
Luton,2022-01-07,COVID 19,0
Luton,2022-01-07,Non COVID 19,3
Manchester,2022-01-01,COVID 19,0
Manchester,2022-01-01,Non COVID 19,0
Manchester,2022-01-02,COVID 19,0
Manchester,2022-01-02,Non COVID 19,0
Manchester,2022-01-03,COVID 19,0
Manchester,2022-01-03,Non COVID 19,2
Manchester,2022-01-04,COVID 19,0
Manchester,2022-01-04,Non COVID 19,1
Manchester,2022-01-05,COVID 19,0
Manchester,2022-01-05,Non COVID 19,2
Manchester,2022-01-06,COVID 19,1
Manchester,2022-01-06,Non COVID 19,1
Manchester,2022-01-07,COVID 19,0
Manchester,2022-01-07,Non COVID 19,0
Medway,2022-01-01,COVID 19,0
Medway,2022-01-01,Non COVID 19,2
Medway,2022-01-02,COVID 19,0
Medway,2022-01-02,Non COVID 19,2
Medway,2022-01-03,COVID 19,0
Medway,2022-01-03,Non COVID 19,1
Medway,2022-01-04,COVID 19,0
Medway,2022-01-04,Non COVID 19,1
Medway,2022-01-05,COVID 19,0
Medway,2022-01-05,Non COVID 19,1
Medway,2022-01-06,COVID 19,0
Medway,2022-01-06,Non COVID 19,1
Medway,2022-01-07,COVID 19,0
Medway,2022-01-07,Non COVID 19,0
Merton,2022-01-01,COVID 19,0
Merton,2022-01-01,Non COVID 19,0
Merton,2022-01-02,COVID 19,0
Merton,2022-01-02,Non COVID 19,0
Merton,2022-01-03,COVID 19,0
Merton,2022-01-03,Non COVID 19,1
Merton,2022-01-04,COVID 19,0
Merton,2022-01-04,Non COVID 19,1
Merton,2022-01-05,COVID 19,0
Merton,2022-01-05,Non COVID 19,2
Merton,2022-01-06,COVID 19,0
Merton,2022-01-06,Non COVID 19,0
Merton,2022-01-07,COVID 19,0
Merton,2022-01-07,Non COVID 19,0
Middlesbrough,2022-01-01,COVID 19,0
Middlesbrough,2022-01-01,Non COVID 19,1
Middlesbrough,2022-01-02,COVID 19,0
Middlesbrough,2022-01-02,Non COVID 19,0
Middlesbrough,2022-01-03,COVID 19,0
Middlesbrough,2022-01-03,Non COVID 19,0
Middlesbrough,2022-01-04,COVID 19,0
Middlesbrough,2022-01-04,Non COVID 19,4
Middlesbrough,2022-01-05,COVID 19,0
Middlesbrough,2022-01-05,Non COVID 19,1
Middlesbrough,2022-01-06,COVID 19,0
Middlesbrough,2022-01-06,Non COVID 19,2
Middlesbrough,2022-01-07,COVID 19,0
Middlesbrough,2022-01-07,Non COVID 19,3
Milton Keynes,2022-01-01,COVID 19,0
Milton Keynes,2022-01-01,Non COVID 19,1
Milton Keynes,2022-01-02,COVID 19,0
Milton Keynes,2022-01-02,Non COVID 19,0
Milton Keynes,2022-01-03,COVID 19,1
Milton Keynes,2022-01-03,Non COVID 19,0
Milton Keynes,2022-01-04,COVID 19,0
Milton Keynes,2022-01-04,Non COVID 19,3
Milton Keynes,2022-01-05,COVID 19,1
Milton Keynes,2022-01-05,Non COVID 19,1
Milton Keynes,2022-01-06,COVID 19,0
Milton Keynes,2022-01-06,Non COVID 19,0
Milton Keynes,2022-01-07,COVID 19,0
Milton Keynes,2022-01-07,Non COVID 19,1
Newcastle upon Tyne,2022-01-01,COVID 19,0
Newcastle upon Tyne,2022-01-01,Non COVID 19,0
Newcastle upon Tyne,2022-01-02,COVID 19,0
Newcastle upon Tyne,2022-01-02,Non COVID 19,0
Newcastle upon Tyne,2022-01-03,COVID 19,0
Newcastle upon Tyne,2022-01-03,Non COVID 19,0
Newcastle upon Tyne,2022-01-04,COVID 19,0
Newcastle upon Tyne,2022-01-04,Non COVID 19,2
Newcastle upon Tyne,2022-01-05,COVID 19,0
Newcastle upon Tyne,2022-01-05,Non COVID 19,2
Newcastle upon Tyne,2022-01-06,COVID 19,0
Newcastle upon Tyne,2022-01-06,Non COVID 19,1
Newcastle upon Tyne,2022-01-07,COVID 19,2
Newcastle upon Tyne,2022-01-07,Non COVID 19,1
Newham,2022-01-01,COVID 19,0
Newham,2022-01-01,Non COVID 19,0
Newham,2022-01-02,COVID 19,0
Newham,2022-01-02,Non COVID 19,0
Newham,2022-01-03,COVID 19,0
Newham,2022-01-03,Non COVID 19,0
Newham,2022-01-04,COVID 19,0
Newham,2022-01-04,Non COVID 19,1
Newham,2022-01-05,COVID 19,0
Newham,2022-01-05,Non COVID 19,1
Newham,2022-01-06,COVID 19,0
Newham,2022-01-06,Non COVID 19,0
Newham,2022-01-07,COVID 19,0
Newham,2022-01-07,Non COVID 19,0
Norfolk,2022-01-01,COVID 19,0
Norfolk,2022-01-01,Non COVID 19,1
Norfolk,2022-01-02,COVID 19,0
Norfolk,2022-01-02,Non COVID 19,4
Norfolk,2022-01-03,COVID 19,0
Norfolk,2022-01-03,Non COVID 19,6
Norfolk,2022-01-04,COVID 19,0
Norfolk,2022-01-04,Non COVID 19,11
Norfolk,2022-01-05,COVID 19,0
Norfolk,2022-01-05,Non COVID 19,8
Norfolk,2022-01-06,COVID 19,0
Norfolk,2022-01-06,Non COVID 19,12
Norfolk,2022-01-07,COVID 19,0
Norfolk,2022-01-07,Non COVID 19,6
North East Lincolnshire,2022-01-01,COVID 19,0
North East Lincolnshire,2022-01-01,Non COVID 19,0
North East Lincolnshire,2022-01-02,COVID 19,0
North East Lincolnshire,2022-01-02,Non COVID 19,1
North East Lincolnshire,2022-01-03,COVID 19,0
North East Lincolnshire,2022-01-03,Non COVID 19,0
North East Lincolnshire,2022-01-04,COVID 19,0
North East Lincolnshire,2022-01-04,Non COVID 19,7
North East Lincolnshire,2022-01-05,COVID 19,0
North East Lincolnshire,2022-01-05,Non COVID 19,1
North East Lincolnshire,2022-01-06,COVID 19,0
North East Lincolnshire,2022-01-06,Non COVID 19,1
North East Lincolnshire,2022-01-07,COVID 19,0
North East Lincolnshire,2022-01-07,Non COVID 19,1
North Lincolnshire,2022-01-01,COVID 19,0
North Lincolnshire,2022-01-01,Non COVID 19,0
North Lincolnshire,2022-01-02,COVID 19,0
North Lincolnshire,2022-01-02,Non COVID 19,0
North Lincolnshire,2022-01-03,COVID 19,0
North Lincolnshire,2022-01-03,Non COVID 19,0
North Lincolnshire,2022-01-04,COVID 19,0
North Lincolnshire,2022-01-04,Non COVID 19,2
North Lincolnshire,2022-01-05,COVID 19,0
North Lincolnshire,2022-01-05,Non COVID 19,1
North Lincolnshire,2022-01-06,COVID 19,0
North Lincolnshire,2022-01-06,Non COVID 19,2
North Lincolnshire,2022-01-07,COVID 19,0
North Lincolnshire,2022-01-07,Non COVID 19,3
North Northamptonshire,2022-01-01,COVID 19,0
North Northamptonshire,2022-01-01,Non COVID 19,1
North Northamptonshire,2022-01-02,COVID 19,0
North Northamptonshire,2022-01-02,Non COVID 19,1
North Northamptonshire,2022-01-03,COVID 19,0
North Northamptonshire,2022-01-03,Non COVID 19,0
North Northamptonshire,2022-01-04,COVID 19,0
North Northamptonshire,2022-01-04,Non COVID 19,2
North Northamptonshire,2022-01-05,COVID 19,0
North Northamptonshire,2022-01-05,Non COVID 19,1
North Northamptonshire,2022-01-06,COVID 19,0
North Northamptonshire,2022-01-06,Non COVID 19,2
North Northamptonshire,2022-01-07,COVID 19,0
North Northamptonshire,2022-01-07,Non COVID 19,3
North Somerset,2022-01-01,COVID 19,0
North Somerset,2022-01-01,Non COVID 19,0
North Somerset,2022-01-02,COVID 19,0
North Somerset,2022-01-02,Non COVID 19,0
North Somerset,2022-01-03,COVID 19,0
North Somerset,2022-01-03,Non COVID 19,3
North Somerset,2022-01-04,COVID 19,0
North Somerset,2022-01-04,Non COVID 19,4
North Somerset,2022-01-05,COVID 19,0
North Somerset,2022-01-05,Non COVID 19,1
North Somerset,2022-01-06,COVID 19,1
North Somerset,2022-01-06,Non COVID 19,2
North Somerset,2022-01-07,COVID 19,0
North Somerset,2022-01-07,Non COVID 19,1
North Tyneside,2022-01-01,COVID 19,0
North Tyneside,2022-01-01,Non COVID 19,0
North Tyneside,2022-01-02,COVID 19,0
North Tyneside,2022-01-02,Non COVID 19,0
North Tyneside,2022-01-03,COVID 19,0
North Tyneside,2022-01-03,Non COVID 19,0
North Tyneside,2022-01-04,COVID 19,0
North Tyneside,2022-01-04,Non COVID 19,1
North Tyneside,2022-01-05,COVID 19,0
North Tyneside,2022-01-05,Non COVID 19,1
North Tyneside,2022-01-06,COVID 19,0
North Tyneside,2022-01-06,Non COVID 19,1
North Tyneside,2022-01-07,COVID 19,0
North Tyneside,2022-01-07,Non COVID 19,0
North Yorkshire,2022-01-01,COVID 19,0
North Yorkshire,2022-01-01,Non COVID 19,1
North Yorkshire,2022-01-02,COVID 19,0
North Yorkshire,2022-01-02,Non COVID 19,1
North Yorkshire,2022-01-03,COVID 19,0
North Yorkshire,2022-01-03,Non COVID 19,6
